date,time,volume,aht
2028-12-09,09:30,99,163
2028-12-09,09:45,99,175
2028-12-09,10:00,103,189
2028-12-09,10:15,88,180
2028-12-09,10:30,95,164
2028-12-09,10:45,108,165
2028-12-09,11:00,98,162
2028-12-09,11:15,100,196
2028-12-09,11:30,103,171
2028-12-09,11:45,110,180
2028-12-09,12:00,92,191
2028-12-09,12:15,97,194
2028-12-09,12:30,101,174
2028-12-09,12:45,107,161
2028-12-09,13:00,100,187
2028-12-09,13:15,109,184
2028-12-09,13:30,96,181
2028-12-09,13:45,92,166
2028-12-09,14:00,103,187
2028-12-09,14:15,100,200
2028-12-09,14:30,102,164
2028-12-09,14:45,94,169
2028-12-09,15:00,91,162
2028-12-09,15:15,98,198
2028-12-09,15:30,100,170
2028-12-09,15:45,88,164
2028-12-09,16:00,86,173
2028-12-09,16:15,87,180
2028-12-09,16:30,81,189
2028-12-09,16:45,91,186
2028-12-09,17:00,86,169
2028-12-09,17:15,84,165
2028-12-09,17:30,84,165
2028-12-09,17:45,86,181
2028-12-09,18:00,84,193
2028-12-09,18:15,79,168
2028-12-09,18:30,79,191
2028-12-09,18:45,68,179
2028-12-09,19:00,69,178
2028-12-09,19:15,67,169
2028-12-09,19:30,59,194
2028-12-09,19:45,67,195
2028-12-09,20:00,54,165
2028-12-09,20:15,54,197
2028-12-09,20:30,61,174
2028-12-09,20:45,63,169
2028-12-09,21:00,59,171
2028-12-09,21:15,44,197
2028-12-09,21:30,52,165
2028-12-09,21:45,43,167
2028-12-09,22:00,45,191
2028-12-09,22:15,33,161
2028-12-09,22:30,27,165
2028-12-09,22:45,39,171
2028-12-09,23:00,25,183
2028-12-09,23:15,26,187
2028-12-09,23:30,30,164
2028-12-09,23:45,28,168
2028-12-10,00:00,12,198
2028-12-10,00:15,32,196
2028-12-10,00:30,27,189
2028-12-10,00:45,29,171
2028-12-10,01:00,23,183
2028-12-10,01:15,43,177
2028-12-10,01:30,45,160
2028-12-10,01:45,33,168
2028-12-10,02:00,42,166
2028-12-10,02:15,52,180
2028-12-10,02:30,47,163
2028-12-10,02:45,57,179
2028-12-10,03:00,44,187
2028-12-10,03:15,45,165
2028-12-10,03:30,65,172
2028-12-10,03:45,53,172
2028-12-10,04:00,56,165
2028-12-10,04:15,61,184
2028-12-10,04:30,73,198
2028-12-10,04:45,66,186
2028-12-10,05:00,70,184
2028-12-10,05:15,67,169
2028-12-10,05:30,78,194
2028-12-10,05:45,67,180
2028-12-10,06:00,76,168
2028-12-10,06:15,69,163
2028-12-10,06:30,73,179
2028-12-10,06:45,73,175
2028-12-10,07:00,84,169
2028-12-10,07:15,90,170
2028-12-10,07:30,89,181
2028-12-10,07:45,89,198
2028-12-10,08:00,96,187
2028-12-10,08:15,82,189
2028-12-10,08:30,95,196
2028-12-10,08:45,90,198
2028-12-10,09:00,85,171
2028-12-10,09:15,97,182
2028-12-10,09:30,92,163
2028-12-10,09:45,106,164
2028-12-10,10:00,94,170
2028-12-10,10:15,97,179
2028-12-10,10:30,108,184
2028-12-10,10:45,103,182
2028-12-10,11:00,93,186
2028-12-10,11:15,109,185
2028-12-10,11:30,96,164
2028-12-10,11:45,100,165
2028-12-10,12:00,103,165
2028-12-10,12:15,103,189
2028-12-10,12:30,99,193
2028-12-10,12:45,98,179
2028-12-10,13:00,98,191
2028-12-10,13:15,99,188
2028-12-10,13:30,102,193
2028-12-10,13:45,92,178
2028-12-10,14:00,95,162
2028-12-10,14:15,104,161
2028-12-10,14:30,104,198
2028-12-10,14:45,90,175
2028-12-10,15:00,91,176
2028-12-10,15:15,100,196
2028-12-10,15:30,98,170
2028-12-10,15:45,95,178
2028-12-10,16:00,97,186
2028-12-10,16:15,80,171
2028-12-10,16:30,82,177
2028-12-10,16:45,77,183
2028-12-10,17:00,85,190
2028-12-10,17:15,86,197
2028-12-10,17:30,85,178
2028-12-10,17:45,70,197
2028-12-10,18:00,86,172
2028-12-10,18:15,68,195
2028-12-10,18:30,75,180
2028-12-10,18:45,70,192
2028-12-10,19:00,72,179
2028-12-10,19:15,72,200
2028-12-10,19:30,62,191
2028-12-10,19:45,57,188
2028-12-10,20:00,60,193
2028-12-10,20:15,64,188
2028-12-10,20:30,50,160
2028-12-10,20:45,50,199
2028-12-10,21:00,54,182
2028-12-10,21:15,52,170
2028-12-10,21:30,39,178
2028-12-10,21:45,50,175
2028-12-10,22:00,46,196
2028-12-10,22:15,47,165
2028-12-10,22:30,27,190
2028-12-10,22:45,33,172
2028-12-10,23:00,31,177
2028-12-10,23:15,19,193
2028-12-10,23:30,22,162
2028-12-10,23:45,25,172
2028-12-11,00:00,52,182
2028-12-11,00:15,66,168
2028-12-11,00:30,56,191
2028-12-11,00:45,64,186
2028-12-11,01:00,82,197
2028-12-11,01:15,85,187
2028-12-11,01:30,95,170
2028-12-11,01:45,96,191
2028-12-11,02:00,106,192
2028-12-11,02:15,106,177
2028-12-11,02:30,109,182
2028-12-11,02:45,119,181
2028-12-11,03:00,131,174
2028-12-11,03:15,138,181
2028-12-11,03:30,143,194
2028-12-11,03:45,152,161
2028-12-11,04:00,146,199
2028-12-11,04:15,161,175
2028-12-11,04:30,160,163
2028-12-11,04:45,165,178
2028-12-11,05:00,174,199
2028-12-11,05:15,178,186
2028-12-11,05:30,179,176
2028-12-11,05:45,196,177
2028-12-11,06:00,190,186
2028-12-11,06:15,204,161
2028-12-11,06:30,206,186
2028-12-11,06:45,199,176
2028-12-11,07:00,218,161
2028-12-11,07:15,203,162
2028-12-11,07:30,215,177
2028-12-11,07:45,222,181
2028-12-11,08:00,228,200
2028-12-11,08:15,236,165
2028-12-11,08:30,228,183
2028-12-11,08:45,223,182
2028-12-11,09:00,229,160
2028-12-11,09:15,242,186
2028-12-11,09:30,241,195
2028-12-11,09:45,250,176
2028-12-11,10:00,244,181
2028-12-11,10:15,248,172
2028-12-11,10:30,252,188
2028-12-11,10:45,246,168
2028-12-11,11:00,253,164
2028-12-11,11:15,251,186
2028-12-11,11:30,259,167
2028-12-11,11:45,250,166
2028-12-11,12:00,247,182
2028-12-11,12:15,256,182
2028-12-11,12:30,253,167
2028-12-11,12:45,240,160
2028-12-11,13:00,241,161
2028-12-11,13:15,245,162
2028-12-11,13:30,245,170
2028-12-11,13:45,242,171
2028-12-11,14:00,237,171
2028-12-11,14:15,245,172
2028-12-11,14:30,244,185
2028-12-11,14:45,238,176
2028-12-11,15:00,243,195
2028-12-11,15:15,236,184
2028-12-11,15:30,232,171
2028-12-11,15:45,226,200
2028-12-11,16:00,229,197
2028-12-11,16:15,228,180
2028-12-11,16:30,221,169
2028-12-11,16:45,217,161
2028-12-11,17:00,212,179
2028-12-11,17:15,197,175
2028-12-11,17:30,196,174
2028-12-11,17:45,202,172
2028-12-11,18:00,192,192
2028-12-11,18:15,188,178
2028-12-11,18:30,187,161
2028-12-11,18:45,181,162
2028-12-11,19:00,180,191
2028-12-11,19:15,173,167
2028-12-11,19:30,169,196
2028-12-11,19:45,147,196
2028-12-11,20:00,142,188
2028-12-11,20:15,143,174
2028-12-11,20:30,136,193
2028-12-11,20:45,139,179
2028-12-11,21:00,133,181
2028-12-11,21:15,128,179
2028-12-11,21:30,106,183
2028-12-11,21:45,105,178
2028-12-11,22:00,104,198
2028-12-11,22:15,96,186
2028-12-11,22:30,94,196
2028-12-11,22:45,75,186
2028-12-11,23:00,68,188
2028-12-11,23:15,77,160
2028-12-11,23:30,69,197
2028-12-11,23:45,48,199
2028-12-12,00:00,55,186
2028-12-12,00:15,66,171
2028-12-12,00:30,60,191
2028-12-12,00:45,68,186
2028-12-12,01:00,67,167
2028-12-12,01:15,74,197
2028-12-12,01:30,89,177
2028-12-12,01:45,102,199
2028-12-12,02:00,99,195
2028-12-12,02:15,103,169
2028-12-12,02:30,117,174
2028-12-12,02:45,125,162
2028-12-12,03:00,121,197
2028-12-12,03:15,138,162
2028-12-12,03:30,129,200
2028-12-12,03:45,154,197
2028-12-12,04:00,146,196
2028-12-12,04:15,155,164
2028-12-12,04:30,169,199
2028-12-12,04:45,166,170
2028-12-12,05:00,172,166
2028-12-12,05:15,176,179
2028-12-12,05:30,175,172
2028-12-12,05:45,189,182
2028-12-12,06:00,196,191
2028-12-12,06:15,196,192
2028-12-12,06:30,194,189
2028-12-12,06:45,204,168
2028-12-12,07:00,212,185
2028-12-12,07:15,222,184
2028-12-12,07:30,218,192
2028-12-12,07:45,219,197
2028-12-12,08:00,220,199
2028-12-12,08:15,224,182
2028-12-12,08:30,223,167
2028-12-12,08:45,224,173
2028-12-12,09:00,240,189
2028-12-12,09:15,234,180
2028-12-12,09:30,249,182
2028-12-12,09:45,239,178
2028-12-12,10:00,241,183
2028-12-12,10:15,249,189
2028-12-12,10:30,238,180
2028-12-12,10:45,256,166
2028-12-12,11:00,246,194
2028-12-12,11:15,248,180
2028-12-12,11:30,259,185
2028-12-12,11:45,253,189
2028-12-12,12:00,246,165
2028-12-12,12:15,255,168
2028-12-12,12:30,248,192
2028-12-12,12:45,248,190
2028-12-12,13:00,256,185
2028-12-12,13:15,257,171
2028-12-12,13:30,241,182
2028-12-12,13:45,238,187
2028-12-12,14:00,249,166
2028-12-12,14:15,237,174
2028-12-12,14:30,234,198
2028-12-12,14:45,236,190
2028-12-12,15:00,239,188
2028-12-12,15:15,238,176
2028-12-12,15:30,221,161
2028-12-12,15:45,223,190
2028-12-12,16:00,225,195
2028-12-12,16:15,227,193
2028-12-12,16:30,214,175
2028-12-12,16:45,219,171
2028-12-12,17:00,213,160
2028-12-12,17:15,214,195
2028-12-12,17:30,198,173
2028-12-12,17:45,196,195
2028-12-12,18:00,189,163
2028-12-12,18:15,185,187
2028-12-12,18:30,175,168
2028-12-12,18:45,182,194
2028-12-12,19:00,163,200
2028-12-12,19:15,173,185
2028-12-12,19:30,169,193
2028-12-12,19:45,151,180
2028-12-12,20:00,155,174
2028-12-12,20:15,141,192
2028-12-12,20:30,133,198
2028-12-12,20:45,134,188
2028-12-12,21:00,120,184
2028-12-12,21:15,114,200
2028-12-12,21:30,123,182
2028-12-12,21:45,104,191
2028-12-12,22:00,95,166
2028-12-12,22:15,103,171
2028-12-12,22:30,94,164
2028-12-12,22:45,84,198
2028-12-12,23:00,73,162
2028-12-12,23:15,78,190
2028-12-12,23:30,72,180
2028-12-12,23:45,51,176
2028-12-13,00:00,48,165
2028-12-13,00:15,62,180
2028-12-13,00:30,58,187
2028-12-13,00:45,65,162
2028-12-13,01:00,77,186
2028-12-13,01:15,90,177
2028-12-13,01:30,90,197
2028-12-13,01:45,89,162
2028-12-13,02:00,96,196
2028-12-13,02:15,110,166
2028-12-13,02:30,108,197
2028-12-13,02:45,117,195
2028-12-13,03:00,118,193
2028-12-13,03:15,124,164
2028-12-13,03:30,129,162
2028-12-13,03:45,134,173
2028-12-13,04:00,143,162
2028-12-13,04:15,146,179
2028-12-13,04:30,163,194
2028-12-13,04:45,173,192
2028-12-13,05:00,172,198
2028-12-13,05:15,186,180
2028-12-13,05:30,172,200
2028-12-13,05:45,195,184
2028-12-13,06:00,201,178
2028-12-13,06:15,193,182
2028-12-13,06:30,197,184
2028-12-13,06:45,207,173
2028-12-13,07:00,202,179
2028-12-13,07:15,219,169
2028-12-13,07:30,214,186
2028-12-13,07:45,222,183
2028-12-13,08:00,226,178
2028-12-13,08:15,219,161
2028-12-13,08:30,237,198
2028-12-13,08:45,224,173
2028-12-13,09:00,243,169
2028-12-13,09:15,242,174
2028-12-13,09:30,234,194
2028-12-13,09:45,244,182
2028-12-13,10:00,253,168
2028-12-13,10:15,239,174
2028-12-13,10:30,236,184
2028-12-13,10:45,238,185
2028-12-13,11:00,250,176
2028-12-13,11:15,252,170
2028-12-13,11:30,251,166
2028-12-13,11:45,246,192
2028-12-13,12:00,251,180
2028-12-13,12:15,246,199
2028-12-13,12:30,244,172
2028-12-13,12:45,240,173
2028-12-13,13:00,241,193
2028-12-13,13:15,256,180
2028-12-13,13:30,251,178
2028-12-13,13:45,250,191
2028-12-13,14:00,249,167
2028-12-13,14:15,234,166
2028-12-13,14:30,239,195
2028-12-13,14:45,239,169
2028-12-13,15:00,241,187
2028-12-13,15:15,230,192
2028-12-13,15:30,219,197
2028-12-13,15:45,219,161
2028-12-13,16:00,229,199
2028-12-13,16:15,217,185
2028-12-13,16:30,222,191
2028-12-13,16:45,209,187
2028-12-13,17:00,214,184
2028-12-13,17:15,206,191
2028-12-13,17:30,204,162
2028-12-13,17:45,193,176
2028-12-13,18:00,187,187
2028-12-13,18:15,187,188
2028-12-13,18:30,177,171
2028-12-13,18:45,178,160
2028-12-13,19:00,167,196
2028-12-13,19:15,157,165
2028-12-13,19:30,164,166
2028-12-13,19:45,162,167
2028-12-13,20:00,143,165
2028-12-13,20:15,146,188
2028-12-13,20:30,130,186
2028-12-13,20:45,141,170
2028-12-13,21:00,125,190
2028-12-13,21:15,118,161
2028-12-13,21:30,110,175
2028-12-13,21:45,102,182
2028-12-13,22:00,99,199
2028-12-13,22:15,87,199
2028-12-13,22:30,94,178
2028-12-13,22:45,74,162
2028-12-13,23:00,75,174
2028-12-13,23:15,71,196
2028-12-13,23:30,70,181
2028-12-13,23:45,58,195
2028-12-14,00:00,55,162
2028-12-14,00:15,47,187
2028-12-14,00:30,59,199
2028-12-14,00:45,64,177
2028-12-14,01:00,68,180
2028-12-14,01:15,83,192
2028-12-14,01:30,95,185
2028-12-14,01:45,100,162
2028-12-14,02:00,98,180
2028-12-14,02:15,116,191
2028-12-14,02:30,107,170
2028-12-14,02:45,113,162
2028-12-14,03:00,124,180
2028-12-14,03:15,134,172
2028-12-14,03:30,129,162
2028-12-14,03:45,136,185
2028-12-14,04:00,156,199
2028-12-14,04:15,155,199
2028-12-14,04:30,166,180
2028-12-14,04:45,165,173
2028-12-14,05:00,166,179
2028-12-14,05:15,171,183
2028-12-14,05:30,180,190
2028-12-14,05:45,180,172
2028-12-14,06:00,188,191
2028-12-14,06:15,203,184
2028-12-14,06:30,198,166
2028-12-14,06:45,199,195
2028-12-14,07:00,203,176
2028-12-14,07:15,209,178
2028-12-14,07:30,207,164
2028-12-14,07:45,213,192
2028-12-14,08:00,217,162
2028-12-14,08:15,220,162
2028-12-14,08:30,233,178
2028-12-14,08:45,237,160
2028-12-14,09:00,226,182
2028-12-14,09:15,243,163
2028-12-14,09:30,236,178
2028-12-14,09:45,235,199
2028-12-14,10:00,235,176
2028-12-14,10:15,255,180
2028-12-14,10:30,240,166
2028-12-14,10:45,240,187
2028-12-14,11:00,255,185
2028-12-14,11:15,252,189
2028-12-14,11:30,250,192
2028-12-14,11:45,240,185
2028-12-14,12:00,254,197
2028-12-14,12:15,258,188
2028-12-14,12:30,258,192
2028-12-14,12:45,256,189
2028-12-14,13:00,246,197
2028-12-14,13:15,251,195
2028-12-14,13:30,248,178
2028-12-14,13:45,252,168
2028-12-14,14:00,238,198
2028-12-14,14:15,243,190
2028-12-14,14:30,230,186
2028-12-14,14:45,235,177
2028-12-14,15:00,236,164
2028-12-14,15:15,236,189
2028-12-14,15:30,235,164
2028-12-14,15:45,223,171
2028-12-14,16:00,228,161
2028-12-14,16:15,221,174
2028-12-14,16:30,212,185
2028-12-14,16:45,208,179
2028-12-14,17:00,204,195
2028-12-14,17:15,212,181
2028-12-14,17:30,201,192
2028-12-14,17:45,189,174
2028-12-14,18:00,185,168
2028-12-14,18:15,183,178
2028-12-14,18:30,179,166
2028-12-14,18:45,167,188
2028-12-14,19:00,165,193
2028-12-14,19:15,167,198
2028-12-14,19:30,159,198
2028-12-14,19:45,147,163
2028-12-14,20:00,150,177
2028-12-14,20:15,137,165
2028-12-14,20:30,129,191
2028-12-14,20:45,126,163
2028-12-14,21:00,120,185
2028-12-14,21:15,127,161
2028-12-14,21:30,119,192
2028-12-14,21:45,118,173
2028-12-14,22:00,94,182
2028-12-14,22:15,98,160
2028-12-14,22:30,84,166
2028-12-14,22:45,87,166
2028-12-14,23:00,67,164
2028-12-14,23:15,71,190
2028-12-14,23:30,57,180
2028-12-14,23:45,61,186
2028-12-15,00:00,48,168
2028-12-15,00:15,65,183
2028-12-15,00:30,60,197
2028-12-15,00:45,66,194
2028-12-15,01:00,77,163
2028-12-15,01:15,91,169
2028-12-15,01:30,94,197
2028-12-15,01:45,95,163
2028-12-15,02:00,104,169
2028-12-15,02:15,109,191
2028-12-15,02:30,116,170
2028-12-15,02:45,129,177
2028-12-15,03:00,131,199
2028-12-15,03:15,132,180
2028-12-15,03:30,135,186
2028-12-15,03:45,144,165
2028-12-15,04:00,157,198
2028-12-15,04:15,153,166
2028-12-15,04:30,169,184
2028-12-15,04:45,173,199
2028-12-15,05:00,178,170
2028-12-15,05:15,177,187
2028-12-15,05:30,185,184
2028-12-15,05:45,186,166
2028-12-15,06:00,185,174
2028-12-15,06:15,198,179
2028-12-15,06:30,201,161
2028-12-15,06:45,207,186
2028-12-15,07:00,213,191
2028-12-15,07:15,207,186
2028-12-15,07:30,209,182
2028-12-15,07:45,222,198
2028-12-15,08:00,229,171
2028-12-15,08:15,226,164
2028-12-15,08:30,236,181
2028-12-15,08:45,230,171
2028-12-15,09:00,238,183
2028-12-15,09:15,230,185
2028-12-15,09:30,244,166
2028-12-15,09:45,246,188
2028-12-15,10:00,251,182
2028-12-15,10:15,249,188
2028-12-15,10:30,240,189
2028-12-15,10:45,253,166
2028-12-15,11:00,243,171
2028-12-15,11:15,245,174
2028-12-15,11:30,240,180
2028-12-15,11:45,255,161
2028-12-15,12:00,256,181
2028-12-15,12:15,257,200
2028-12-15,12:30,253,198
2028-12-15,12:45,244,169
2028-12-15,13:00,257,190
2028-12-15,13:15,238,184
2028-12-15,13:30,244,162
2028-12-15,13:45,246,172
2028-12-15,14:00,244,195
2028-12-15,14:15,234,162
2028-12-15,14:30,238,194
2028-12-15,14:45,239,165
2028-12-15,15:00,236,181
2028-12-15,15:15,224,171
2028-12-15,15:30,237,177
2028-12-15,15:45,218,189
2028-12-15,16:00,230,166
2028-12-15,16:15,222,184
2028-12-15,16:30,221,169
2028-12-15,16:45,214,175
2028-12-15,17:00,200,190
2028-12-15,17:15,202,192
2028-12-15,17:30,191,194
2028-12-15,17:45,193,170
2028-12-15,18:00,182,171
2028-12-15,18:15,190,194
2028-12-15,18:30,178,170
2028-12-15,18:45,174,167
2028-12-15,19:00,178,199
2028-12-15,19:15,175,190
2028-12-15,19:30,163,198
2028-12-15,19:45,161,190
2028-12-15,20:00,143,193
2028-12-15,20:15,151,190
2028-12-15,20:30,135,162
2028-12-15,20:45,132,174
2028-12-15,21:00,128,175
2028-12-15,21:15,114,186
2028-12-15,21:30,124,184
2028-12-15,21:45,118,193
2028-12-15,22:00,104,161
2028-12-15,22:15,98,188
2028-12-15,22:30,85,194
2028-12-15,22:45,81,188
2028-12-15,23:00,73,182
2028-12-15,23:15,66,170
2028-12-15,23:30,61,160
2028-12-15,23:45,63,162
2028-12-16,00:00,22,166
2028-12-16,00:15,26,197
2028-12-16,00:30,30,172
2028-12-16,00:45,21,181
2028-12-16,01:00,28,177
2028-12-16,01:15,43,165
2028-12-16,01:30,30,178
2028-12-16,01:45,37,194
2028-12-16,02:00,32,165
2028-12-16,02:15,47,162
2028-12-16,02:30,43,186
2028-12-16,02:45,39,191
2028-12-16,03:00,52,199
2028-12-16,03:15,60,190
2028-12-16,03:30,63,180
2028-12-16,03:45,52,164
2028-12-16,04:00,66,167
2028-12-16,04:15,58,164
2028-12-16,04:30,62,197
2028-12-16,04:45,70,197
2028-12-16,05:00,74,177
2028-12-16,05:15,79,167
2028-12-16,05:30,68,186
2028-12-16,05:45,80,170
2028-12-16,06:00,84,173
2028-12-16,06:15,68,185
2028-12-16,06:30,81,184
2028-12-16,06:45,78,197
2028-12-16,07:00,81,184
2028-12-16,07:15,83,167
2028-12-16,07:30,96,186
2028-12-16,07:45,92,163
2028-12-16,08:00,89,176
2028-12-16,08:15,99,173
2028-12-16,08:30,83,171
2028-12-16,08:45,98,180
2028-12-16,09:00,90,172
2028-12-16,09:15,92,172
2028-12-16,09:30,99,184
2028-12-16,09:45,104,184
2028-12-16,10:00,101,163
2028-12-16,10:15,92,165
2028-12-16,10:30,102,165
2028-12-16,10:45,97,163
2028-12-16,11:00,103,189
2028-12-16,11:15,97,175
2028-12-16,11:30,109,176
2028-12-16,11:45,95,171
2028-12-16,12:00,94,163
2028-12-16,12:15,105,190
2028-12-16,12:30,107,181
2028-12-16,12:45,94,176
2028-12-16,13:00,95,181
2028-12-16,13:15,100,187
2028-12-16,13:30,104,171
2028-12-16,13:45,95,190
2028-12-16,14:00,106,184
2028-12-16,14:15,90,191
2028-12-16,14:30,93,175
2028-12-16,14:45,91,185
2028-12-16,15:00,103,192
2028-12-16,15:15,89,168
2028-12-16,15:30,100,190
2028-12-16,15:45,82,186
2028-12-16,16:00,86,186
2028-12-16,16:15,78,191
2028-12-16,16:30,90,174
2028-12-16,16:45,88,187
2028-12-16,17:00,90,177
2028-12-16,17:15,85,181
2028-12-16,17:30,72,191
2028-12-16,17:45,74,162
2028-12-16,18:00,79,193
2028-12-16,18:15,66,193
2028-12-16,18:30,73,170
2028-12-16,18:45,79,179
2028-12-16,19:00,71,187
2028-12-16,19:15,69,167
2028-12-16,19:30,56,194
2028-12-16,19:45,55,183
2028-12-16,20:00,67,183
2028-12-16,20:15,50,198
2028-12-16,20:30,48,174
2028-12-16,20:45,51,183
2028-12-16,21:00,58,165
2028-12-16,21:15,57,179
2028-12-16,21:30,38,186
2028-12-16,21:45,33,160
2028-12-16,22:00,37,192
2028-12-16,22:15,47,173
2028-12-16,22:30,40,186
2028-12-16,22:45,33,186
2028-12-16,23:00,32,196
2028-12-16,23:15,37,193
2028-12-16,23:30,28,183
2028-12-16,23:45,15,169
2028-12-17,00:00,17,165
2028-12-17,00:15,25,196
2028-12-17,00:30,20,162
2028-12-17,00:45,37,173
2028-12-17,01:00,37,167
2028-12-17,01:15,38,178
2028-12-17,01:30,28,187
2028-12-17,01:45,46,162
2028-12-17,02:00,33,169
2028-12-17,02:15,51,187
2028-12-17,02:30,49,171
2028-12-17,02:45,38,164
2028-12-17,03:00,52,164
2028-12-17,03:15,47,162
2028-12-17,03:30,65,188
2028-12-17,03:45,59,166
2028-12-17,04:00,68,193
2028-12-17,04:15,62,196
2028-12-17,04:30,56,188
2028-12-17,04:45,66,184
2028-12-17,05:00,59,198
2028-12-17,05:15,73,170
2028-12-17,05:30,66,187
2028-12-17,05:45,77,165
2028-12-17,06:00,84,189
2028-12-17,06:15,84,165
2028-12-17,06:30,73,166
2028-12-17,06:45,91,172
2028-12-17,07:00,89,188
2028-12-17,07:15,89,187
2028-12-17,07:30,89,174
2028-12-17,07:45,90,193
2028-12-17,08:00,85,186
2028-12-17,08:15,100,189
2028-12-17,08:30,101,174
2028-12-17,08:45,85,187
2028-12-17,09:00,89,165
2028-12-17,09:15,88,192
2028-12-17,09:30,97,192
2028-12-17,09:45,97,191
2028-12-17,10:00,95,178
2028-12-17,10:15,97,176
2028-12-17,10:30,104,165
2028-12-17,10:45,103,199
2028-12-17,11:00,92,175
2028-12-17,11:15,97,173
2028-12-17,11:30,93,193
2028-12-17,11:45,108,180
2028-12-17,12:00,105,175
2028-12-17,12:15,97,171
2028-12-17,12:30,94,181
2028-12-17,12:45,103,190
2028-12-17,13:00,101,167
2028-12-17,13:15,95,197
2028-12-17,13:30,104,196
2028-12-17,13:45,101,182
2028-12-17,14:00,94,185
2028-12-17,14:15,90,160
2028-12-17,14:30,91,188
2028-12-17,14:45,93,177
2028-12-17,15:00,90,178
2028-12-17,15:15,88,162
2028-12-17,15:30,87,190
2028-12-17,15:45,93,190
2028-12-17,16:00,97,190
2028-12-17,16:15,96,191
2028-12-17,16:30,85,178
2028-12-17,16:45,89,163
2028-12-17,17:00,84,175
2028-12-17,17:15,87,194
2028-12-17,17:30,83,193
2028-12-17,17:45,86,160
2028-12-17,18:00,84,185
2028-12-17,18:15,81,189
2028-12-17,18:30,82,184
2028-12-17,18:45,79,167
2028-12-17,19:00,74,170
2028-12-17,19:15,75,167
2028-12-17,19:30,73,190
2028-12-17,19:45,64,171
2028-12-17,20:00,54,161
2028-12-17,20:15,64,184
2028-12-17,20:30,47,195
2028-12-17,20:45,45,189
2028-12-17,21:00,52,166
2028-12-17,21:15,51,166
2028-12-17,21:30,46,166
2028-12-17,21:45,48,172
2028-12-17,22:00,44,193
2028-12-17,22:15,35,186
2028-12-17,22:30,43,182
2028-12-17,22:45,41,176
2028-12-17,23:00,27,170
2028-12-17,23:15,29,196
2028-12-17,23:30,35,175
2028-12-17,23:45,18,181
2028-12-18,00:00,44,183
2028-12-18,00:15,60,177
2028-12-18,00:30,70,187
2028-12-18,00:45,73,183
2028-12-18,01:00,74,188
2028-12-18,01:15,74,194
2028-12-18,01:30,98,189
2028-12-18,01:45,91,191
2028-12-18,02:00,98,178
2028-12-18,02:15,115,163
2028-12-18,02:30,111,178
2028-12-18,02:45,120,170
2028-12-18,03:00,124,198
2028-12-18,03:15,142,195
2028-12-18,03:30,135,174
2028-12-18,03:45,140,186
2028-12-18,04:00,146,184
2028-12-18,04:15,158,179
2028-12-18,04:30,151,196
2028-12-18,04:45,158,179
2028-12-18,05:00,173,176
2028-12-18,05:15,180,176
2028-12-18,05:30,185,189
2028-12-18,05:45,196,162
2028-12-18,06:00,190,184
2028-12-18,06:15,187,176
2028-12-18,06:30,204,189
2028-12-18,06:45,208,162
2028-12-18,07:00,218,169
2028-12-18,07:15,218,167
2028-12-18,07:30,208,181
2028-12-18,07:45,218,160
2028-12-18,08:00,224,162
2028-12-18,08:15,234,183
2028-12-18,08:30,225,170
2028-12-18,08:45,235,176
2028-12-18,09:00,241,165
2028-12-18,09:15,236,166
2028-12-18,09:30,249,181
2028-12-18,09:45,237,176
2028-12-18,10:00,247,171
2028-12-18,10:15,243,193
2028-12-18,10:30,246,196
2028-12-18,10:45,242,198
2028-12-18,11:00,246,174
2028-12-18,11:15,257,169
2028-12-18,11:30,258,188
2028-12-18,11:45,244,176
2028-12-18,12:00,260,166
2028-12-18,12:15,248,175
2028-12-18,12:30,249,171
2028-12-18,12:45,255,172
2028-12-18,13:00,240,190
2028-12-18,13:15,249,191
2028-12-18,13:30,237,170
2028-12-18,13:45,253,168
2028-12-18,14:00,251,167
2028-12-18,14:15,233,197
2028-12-18,14:30,232,174
2028-12-18,14:45,230,176
2028-12-18,15:00,235,195
2028-12-18,15:15,235,192
2028-12-18,15:30,236,174
2028-12-18,15:45,232,191
2028-12-18,16:00,231,176
2028-12-18,16:15,213,161
2028-12-18,16:30,217,183
2028-12-18,16:45,207,181
2028-12-18,17:00,200,177
2028-12-18,17:15,198,164
2028-12-18,17:30,202,175
2028-12-18,17:45,188,177
2028-12-18,18:00,187,198
2028-12-18,18:15,185,169
2028-12-18,18:30,181,178
2028-12-18,18:45,177,173
2028-12-18,19:00,170,184
2028-12-18,19:15,171,174
2028-12-18,19:30,167,174
2028-12-18,19:45,153,179
2028-12-18,20:00,152,164
2028-12-18,20:15,143,168
2028-12-18,20:30,145,189
2028-12-18,20:45,134,179
2028-12-18,21:00,136,198
2028-12-18,21:15,117,199
2028-12-18,21:30,115,188
2028-12-18,21:45,104,169
2028-12-18,22:00,100,179
2028-12-18,22:15,99,164
2028-12-18,22:30,81,168
2028-12-18,22:45,82,178
2028-12-18,23:00,78,174
2028-12-18,23:15,79,172
2028-12-18,23:30,64,173
2028-12-18,23:45,66,176
2028-12-19,00:00,52,174
2028-12-19,00:15,60,189
2028-12-19,00:30,69,169
2028-12-19,00:45,68,188
2028-12-19,01:00,77,168
2028-12-19,01:15,90,170
2028-12-19,01:30,95,186
2028-12-19,01:45,87,198
2028-12-19,02:00,102,190
2028-12-19,02:15,113,196
